date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,26.63599967956543,26.63599967956543,26.40999984741211,26.40999984741211,25.51692581176757,7700,FDIV
2024-02-27 05:00:00+00:00,26.51000022888184,26.6560001373291,26.51000022888184,26.6560001373291,25.75460624694824,1200,FDIV
2024-02-28 05:00:00+00:00,26.6299991607666,26.709999084472656,26.6299991607666,26.63999938964844,25.73914909362793,1700,FDIV
2024-02-29 05:00:00+00:00,27.040000915527344,27.049999237060547,26.82900047302246,26.93199920654297,26.02127456665039,3700,FDIV
2024-03-01 05:00:00+00:00,26.950000762939453,26.950000762939453,26.68000030517578,26.856000900268555,25.947843551635746,4400,FDIV
2024-03-04 05:00:00+00:00,26.81999969482422,26.86000061035156,26.780000686645508,26.827999114990234,25.92079162597656,11100,FDIV
2024-03-05 05:00:00+00:00,26.89999961853028,26.959999084472656,26.76499938964844,26.76499938964844,25.859920501708984,3600,FDIV
2024-03-06 05:00:00+00:00,27.06999969482422,27.15999984741211,27.030000686645508,27.09000015258789,26.17393112182617,4800,FDIV
2024-03-07 05:00:00+00:00,27.26000022888184,27.309999465942383,27.22900009155273,27.246999740600582,26.32562255859375,5600,FDIV
2024-03-08 05:00:00+00:00,27.36000061035156,27.40999984741211,27.28400039672852,27.28400039672852,26.361371994018555,3700,FDIV
2024-03-11 04:00:00+00:00,27.34000015258789,27.459999084472656,27.309999465942383,27.420000076293945,26.49277305603028,2800,FDIV
2024-03-12 04:00:00+00:00,27.43000030517578,27.549999237060547,27.43000030517578,27.489999771118164,26.56040382385254,6500,FDIV
2024-03-13 04:00:00+00:00,27.65900039672852,27.65999984741211,27.496999740600582,27.496999740600582,26.56716728210449,7700,FDIV
2024-03-14 04:00:00+00:00,27.5,27.5,27.19499969482422,27.19499969482422,26.275379180908203,10200,FDIV
2024-03-15 04:00:00+00:00,27.209999084472656,27.270000457763672,27.165000915527344,27.19499969482422,26.275379180908203,4300,FDIV
2024-03-18 04:00:00+00:00,27.270000457763672,27.31599998474121,27.1879997253418,27.1879997253418,26.268617630004883,1900,FDIV
2024-03-19 04:00:00+00:00,27.299999237060547,27.34199905395508,27.299999237060547,27.34199905395508,26.41741180419922,4600,FDIV
2024-03-20 04:00:00+00:00,27.420000076293945,27.57999992370605,27.350000381469727,27.53700065612793,26.60581588745117,20100,FDIV
2024-03-21 04:00:00+00:00,27.729999542236328,27.761999130249023,27.725000381469727,27.72800064086914,26.79035758972168,3500,FDIV
2024-03-22 04:00:00+00:00,27.739999771118164,27.739999771118164,27.59000015258789,27.6200008392334,26.68600845336914,2100,FDIV
2024-03-25 04:00:00+00:00,27.6299991607666,27.64999961853028,27.61800003051757,27.61800003051757,26.68407821655273,1600,FDIV
2024-03-26 04:00:00+00:00,27.43000030517578,27.43000030517578,27.34000015258789,27.36000061035156,26.62374496459961,2800,FDIV
2024-03-27 04:00:00+00:00,27.6200008392334,27.89999961853028,27.6200008392334,27.89999961853028,27.149213790893555,200,FDIV
2024-03-28 04:00:00+00:00,27.959999084472656,28.07999992370605,27.8700008392334,28.07999992370605,27.324369430541992,9900,FDIV
2024-04-01 04:00:00+00:00,28.07999992370605,28.07999992370605,27.75,27.75,27.003250122070312,7200,FDIV
2024-04-02 04:00:00+00:00,27.71999931335449,27.739999771118164,27.59000015258789,27.690000534057617,26.94486618041992,6000,FDIV
2024-04-03 04:00:00+00:00,27.559999465942383,27.56999969482422,27.559999465942383,27.559999465942383,26.81836128234864,5500,FDIV
2024-04-04 04:00:00+00:00,27.749000549316406,27.75,27.39999961853028,27.40999984741211,26.672399520874023,7100,FDIV
2024-04-05 04:00:00+00:00,27.280000686645508,27.44499969482422,27.270000457763672,27.36000061035156,26.62374496459961,6500,FDIV
2024-04-08 04:00:00+00:00,27.530000686645508,27.56999969482422,27.530000686645508,27.530000686645508,26.78917121887207,9100,FDIV
2024-04-09 04:00:00+00:00,27.559999465942383,27.780000686645508,27.559999465942383,27.780000686645508,27.03244400024414,3500,FDIV
2024-04-10 04:00:00+00:00,27.21999931335449,27.26000022888184,27.190000534057617,27.190000534057617,26.45832061767578,2200,FDIV
2024-04-11 04:00:00+00:00,27.26000022888184,27.26000022888184,27.229999542236328,27.229999542236328,26.497243881225582,1500,FDIV
2024-04-12 04:00:00+00:00,27.06999969482422,27.06999969482422,26.700000762939453,26.700000762939453,25.981508255004883,4300,FDIV
2024-04-15 04:00:00+00:00,27.030000686645508,27.030000686645508,26.575000762939453,26.63999938964844,25.923120498657227,8200,FDIV
2024-04-16 04:00:00+00:00,26.450000762939453,26.489999771118164,26.450000762939453,26.479999542236328,25.76742553710937,300,FDIV
2024-04-17 04:00:00+00:00,26.559999465942383,26.559999465942383,26.4689998626709,26.4689998626709,25.75672149658203,7700,FDIV
2024-04-18 04:00:00+00:00,26.56999969482422,26.59000015258789,26.450000762939453,26.559999465942383,25.845272064208984,71300,FDIV
2024-04-19 04:00:00+00:00,26.600000381469727,26.82099914550781,26.600000381469727,26.82099914550781,26.0992488861084,40500,FDIV
2024-04-22 04:00:00+00:00,26.89999961853028,27.100000381469727,26.89299964904785,27.0049991607666,26.278297424316406,23200,FDIV
2024-04-23 04:00:00+00:00,27.1299991607666,27.15999984741211,27.097999572753903,27.097999572753903,26.368797302246094,2300,FDIV
2024-04-24 04:00:00+00:00,27.040000915527344,27.299999237060547,27.030000686645508,27.26499938964844,26.53130149841309,11200,FDIV
2024-04-25 04:00:00+00:00,27.0,27.049999237060547,27.0,27.041000366210938,26.31332969665528,1500,FDIV
2024-04-26 04:00:00+00:00,26.89999961853028,27.09000015258789,26.89999961853028,27.0,26.27343368530273,61400,FDIV
2024-04-29 04:00:00+00:00,27.21999931335449,27.270000457763672,27.21999931335449,27.246999740600582,26.513784408569336,8100,FDIV
2024-04-30 04:00:00+00:00,27.035999298095703,27.058000564575195,26.950000762939453,26.950000762939453,26.22477912902832,5200,FDIV
2024-05-01 04:00:00+00:00,26.920000076293945,27.075000762939453,26.81999969482422,26.84000015258789,26.117738723754883,3400,FDIV
2024-05-02 04:00:00+00:00,27.15999984741211,27.15999984741211,26.88999938964844,26.979999542236328,26.25397109985352,4500,FDIV
2024-05-03 04:00:00+00:00,27.08699989318848,27.1299991607666,27.086000442504883,27.1299991607666,26.399932861328125,1600,FDIV
2024-05-06 04:00:00+00:00,27.31999969482422,27.31999969482422,27.14999961853028,27.21999931335449,26.487510681152344,9000,FDIV
2024-05-07 04:00:00+00:00,27.3700008392334,27.459999084472656,27.33799934387207,27.459999084472656,26.72105407714844,5900,FDIV
2024-05-08 04:00:00+00:00,27.36000061035156,27.450000762939453,27.36000061035156,27.450000762939453,26.711322784423828,5000,FDIV
2024-05-09 04:00:00+00:00,27.520000457763672,27.700000762939453,27.520000457763672,27.700000762939453,26.9545955657959,4200,FDIV
2024-05-10 04:00:00+00:00,27.700000762939453,27.738000869750977,27.65999984741211,27.738000869750977,26.991573333740234,2000,FDIV
2024-05-13 04:00:00+00:00,27.8700008392334,27.96999931335449,27.825000762939453,27.88999938964844,27.139482498168945,10200,FDIV
2024-05-14 04:00:00+00:00,28.0,28.0,27.780000686645508,27.8799991607666,27.129751205444336,7600,FDIV
2024-05-15 04:00:00+00:00,27.86000061035156,27.90900039672852,27.84000015258789,27.89999961853028,27.149213790893555,23500,FDIV
2024-05-16 04:00:00+00:00,27.84000015258789,28.0,27.84000015258789,27.950000762939453,27.1978702545166,13500,FDIV
2024-05-17 04:00:00+00:00,27.8799991607666,27.989999771118164,27.84000015258789,27.961000442504883,27.208572387695312,13900,FDIV
2024-05-20 04:00:00+00:00,27.8700008392334,27.900999069213867,27.8700008392334,27.8700008392334,27.12002182006836,1700,FDIV
2024-05-21 04:00:00+00:00,27.88999938964844,27.88999938964844,27.739999771118164,27.78700065612793,27.03925514221192,7300,FDIV
2024-05-22 04:00:00+00:00,27.68000030517578,27.809999465942383,27.57999992370605,27.64999961853028,26.905941009521484,8100,FDIV
2024-05-23 04:00:00+00:00,27.700000762939453,27.700000762939453,27.25,27.25,26.51670455932617,5700,FDIV
2024-05-24 04:00:00+00:00,27.40999984741211,27.40999984741211,27.285999298095703,27.285999298095703,26.55173683166504,13600,FDIV
2024-05-28 04:00:00+00:00,27.13999938964844,27.13999938964844,27.049999237060547,27.09000015258789,26.36101150512696,2300,FDIV
2024-05-29 04:00:00+00:00,26.8700008392334,26.89999961853028,26.68000030517578,26.68000030517578,25.96204376220703,2800,FDIV
2024-05-30 04:00:00+00:00,26.94300079345703,27.040000915527344,26.94300079345703,26.992000579833984,26.2656478881836,10800,FDIV
2024-05-31 04:00:00+00:00,27.049999237060547,27.520000457763672,27.049999237060547,27.464000701904297,26.724946975708008,12700,FDIV
2024-06-03 04:00:00+00:00,27.46999931335449,27.489999771118164,27.239999771118164,27.2810001373291,26.54687118530273,1400,FDIV
2024-06-04 04:00:00+00:00,27.174999237060547,27.280000686645508,27.16699981689453,27.16699981689453,26.435935974121094,14200,FDIV
2024-06-05 04:00:00+00:00,27.11000061035156,27.128999710083008,26.90999984741211,27.08799934387207,26.35906410217285,5400,FDIV
2024-06-06 04:00:00+00:00,27.075000762939453,27.200000762939453,27.075000762939453,27.15999984741211,26.42912673950196,3400,FDIV
2024-06-07 04:00:00+00:00,27.209999084472656,27.209999084472656,27.166000366210938,27.166000366210938,26.434967041015625,900,FDIV
2024-06-10 04:00:00+00:00,26.950000762939453,27.2189998626709,26.950000762939453,27.100000381469727,26.37074089050293,11500,FDIV
2024-06-11 04:00:00+00:00,26.940000534057617,27.06999969482422,26.920000076293945,26.989999771118164,26.26370048522949,11000,FDIV
2024-06-12 04:00:00+00:00,27.290000915527344,27.326000213623047,27.09000015258789,27.09000015258789,26.36101150512696,21000,FDIV
2024-06-13 04:00:00+00:00,26.80500030517578,27.0,26.80500030517578,26.920000076293945,26.19558525085449,16300,FDIV
2024-06-14 04:00:00+00:00,26.790000915527344,26.790000915527344,26.670000076293945,26.71999931335449,26.00096893310547,27700,FDIV
2024-06-17 04:00:00+00:00,26.780000686645508,27.049999237060547,26.76000022888184,27.049999237060547,26.32208633422852,3800,FDIV
2024-06-18 04:00:00+00:00,27.049999237060547,27.049999237060547,26.9950008392334,27.0,26.27343368530273,13100,FDIV
2024-06-20 04:00:00+00:00,27.14999961853028,27.208999633789062,27.138999938964844,27.14999961853028,26.419395446777344,7400,FDIV
2024-06-21 04:00:00+00:00,27.25,27.25900077819824,27.209999084472656,27.2189998626709,26.48653984069824,1400,FDIV
2024-06-24 04:00:00+00:00,27.350000381469727,27.479999542236328,27.34000015258789,27.34000015258789,26.604284286499023,4000,FDIV
2024-06-25 04:00:00+00:00,27.3700008392334,27.3700008392334,27.040000915527344,27.09000015258789,26.36101150512696,48500,FDIV
2024-06-26 04:00:00+00:00,27.069000244140625,27.069000244140625,26.950000762939453,26.950000762939453,26.22477912902832,4100,FDIV
2024-06-27 04:00:00+00:00,26.799999237060547,26.88999938964844,26.780000686645508,26.88999938964844,26.336429595947266,13900,FDIV
2024-06-28 04:00:00+00:00,27.0049991607666,27.02499961853028,26.84000015258789,26.959999084472656,26.40498733520508,14000,FDIV
2024-07-01 04:00:00+00:00,26.950000762939453,26.950000762939453,26.61000061035156,26.61000061035156,26.06219482421875,1300,FDIV
2024-07-02 04:00:00+00:00,26.61000061035156,26.670000076293945,26.57999992370605,26.64999961853028,26.10137176513672,5200,FDIV
2024-07-03 04:00:00+00:00,26.690000534057617,26.690000534057617,26.65999984741211,26.67399978637696,26.124876022338867,900,FDIV
2024-07-05 04:00:00+00:00,26.6200008392334,26.729999542236328,26.43000030517578,26.57200050354004,26.02497673034668,8900,FDIV
2024-07-08 04:00:00+00:00,26.540000915527344,26.700000762939453,26.540000915527344,26.59000015258789,26.04260635375977,14800,FDIV
2024-07-09 04:00:00+00:00,26.530000686645508,26.569000244140625,26.4689998626709,26.4689998626709,25.92409896850586,12300,FDIV
2024-07-10 04:00:00+00:00,26.549999237060547,26.73900032043457,26.549999237060547,26.73900032043457,26.188539505004883,8400,FDIV
2024-07-11 04:00:00+00:00,26.8799991607666,27.229999542236328,26.8799991607666,27.229999542236328,26.669431686401367,8000,FDIV
2024-07-12 04:00:00+00:00,27.40999984741211,27.57999992370605,27.40999984741211,27.459999084472656,26.89469337463379,7500,FDIV
2024-07-15 04:00:00+00:00,27.51000022888184,27.670000076293945,27.475000381469727,27.540000915527344,26.973051071166992,10400,FDIV
2024-07-16 04:00:00+00:00,27.74300003051757,28.075000762939453,27.74300003051757,28.075000762939453,27.49703598022461,16700,FDIV
2024-07-17 04:00:00+00:00,28.36000061035156,28.3700008392334,28.309999465942383,28.343000411987305,27.75951766967773,1900,FDIV
2024-07-18 04:00:00+00:00,28.209999084472656,28.46999931335449,27.96999931335449,27.96999931335449,27.39419746398925,143900,FDIV
2024-07-19 04:00:00+00:00,27.96999931335449,27.96999931335449,27.690000534057617,27.780000686645508,27.20811080932617,3800,FDIV
2024-07-22 04:00:00+00:00,27.799999237060547,27.799999237060547,27.71999931335449,27.75,27.17872810363769,27800,FDIV
2024-07-23 04:00:00+00:00,27.65999984741211,27.65999984741211,27.489999771118164,27.520000457763672,26.95346069335937,24200,FDIV
2024-07-24 04:00:00+00:00,27.450000762939453,27.479999542236328,27.44700050354004,27.450000762939453,26.88490104675293,1200,FDIV
2024-07-25 04:00:00+00:00,27.780000686645508,27.780000686645508,27.665000915527344,27.665000915527344,27.095478057861328,1000,FDIV
2024-07-26 04:00:00+00:00,27.86000061035156,28.06999969482422,27.86000061035156,28.06999969482422,27.492137908935547,25900,FDIV
2024-07-29 04:00:00+00:00,27.959999084472656,28.03499984741211,27.920000076293945,27.979999542236328,27.40398979187012,9900,FDIV
2024-07-30 04:00:00+00:00,28.07999992370605,28.268999099731445,28.049999237060547,28.26000022888184,27.6782283782959,9900,FDIV
2024-07-31 04:00:00+00:00,28.32999992370605,28.56999969482422,28.190000534057617,28.3700008392334,27.785961151123047,9800,FDIV
