date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,7.539999961853027,7.75,7.539999961853027,7.619999885559082,7.619999885559082,148100,JOF,,
2024-12-31 05:00:00+00:00,7.690000057220459,7.75,7.639999866485596,7.670000076293945,7.670000076293945,37200,JOF,,
2025-01-02 05:00:00+00:00,7.690000057220459,7.789999961853027,7.679999828338623,7.739999771118164,7.739999771118164,23800,JOF,,
2025-01-03 05:00:00+00:00,7.710000038146973,7.860000133514404,7.710000038146973,7.789999961853027,7.789999961853027,25700,JOF,,
2025-01-06 05:00:00+00:00,7.789999961853027,7.920000076293945,7.789999961853027,7.789999961853027,7.789999961853027,43900,JOF,,
2025-01-07 05:00:00+00:00,7.78000020980835,7.809999942779541,7.690000057220459,7.710000038146973,7.710000038146973,27200,JOF,,
2025-01-08 05:00:00+00:00,7.710000038146973,7.710000038146973,7.590000152587891,7.610000133514404,7.610000133514404,58000,JOF,,
2025-01-10 05:00:00+00:00,7.5,7.550000190734863,7.449999809265137,7.510000228881836,7.510000228881836,64000,JOF,,
2025-01-13 05:00:00+00:00,7.5,7.610000133514404,7.489999771118164,7.519999980926514,7.519999980926514,42600,JOF,,
2025-01-14 05:00:00+00:00,7.5,7.510000228881836,7.480000019073486,7.5,7.5,24500,JOF,,
2025-01-15 05:00:00+00:00,7.539999961853027,7.590000152587891,7.5,7.53000020980835,7.53000020980835,57800,JOF,,
2025-01-16 05:00:00+00:00,7.53000020980835,7.610000133514404,7.460000038146973,7.519999980926514,7.519999980926514,70200,JOF,,
2025-01-17 05:00:00+00:00,7.570000171661377,7.570000171661377,7.440000057220459,7.53000020980835,7.53000020980835,42600,JOF,,
2025-01-21 05:00:00+00:00,7.590000152587891,7.599999904632568,7.550000190734863,7.570000171661377,7.570000171661377,109100,JOF,,
2025-01-22 05:00:00+00:00,7.599999904632568,7.699999809265137,7.550000190734863,7.610000133514404,7.610000133514404,199100,JOF,,
2025-01-23 05:00:00+00:00,7.590000152587891,7.670000076293945,7.590000152587891,7.630000114440918,7.630000114440918,33900,JOF,,
2025-01-24 05:00:00+00:00,7.659999847412109,7.820000171661377,7.610000133514404,7.769999980926514,7.769999980926514,24900,JOF,,
2025-01-27 05:00:00+00:00,7.710000038146973,7.800000190734863,7.630000114440918,7.670000076293945,7.670000076293945,166900,JOF,,
2025-01-28 05:00:00+00:00,7.699999809265137,7.789999961853027,7.699999809265137,7.71999979019165,7.71999979019165,37500,JOF,,
2025-01-29 05:00:00+00:00,7.659999847412109,7.699999809265137,7.630000114440918,7.630000114440918,7.630000114440918,39400,JOF,,
2025-01-30 05:00:00+00:00,7.699999809265137,7.789999961853027,7.699999809265137,7.71999979019165,7.71999979019165,15100,JOF,,
2025-01-31 05:00:00+00:00,7.699999809265137,7.820000171661377,7.679999828338623,7.679999828338623,7.679999828338623,25000,JOF,,
2025-02-03 05:00:00+00:00,7.650000095367432,7.679999828338623,7.610000133514404,7.610000133514404,7.610000133514404,30100,JOF,,
2025-02-04 05:00:00+00:00,7.539999961853027,7.690000057220459,7.539999961853027,7.650000095367432,7.650000095367432,43200,JOF,,
2025-02-05 05:00:00+00:00,7.630000114440918,7.71999979019165,7.619999885559082,7.710000038146973,7.710000038146973,15800,JOF,,
2025-02-06 05:00:00+00:00,7.78000020980835,7.940000057220459,7.78000020980835,7.909999847412109,7.909999847412109,57800,JOF,,
2025-02-07 05:00:00+00:00,7.940000057220459,7.940000057220459,7.820000171661377,7.889999866485596,7.889999866485596,122300,JOF,,
2025-02-10 05:00:00+00:00,8.0,8.020000457763672,7.940000057220459,8.010000228881836,8.010000228881836,25100,JOF,,
2025-02-11 05:00:00+00:00,7.920000076293945,8.039999961853027,7.920000076293945,7.929999828338623,7.929999828338623,15900,JOF,,
2025-02-12 05:00:00+00:00,7.800000190734863,7.909999847412109,7.800000190734863,7.880000114440918,7.880000114440918,138700,JOF,,
2025-02-13 05:00:00+00:00,7.940000057220459,7.949999809265137,7.900000095367432,7.909999847412109,7.909999847412109,33700,JOF,,
2025-02-14 05:00:00+00:00,7.940000057220459,7.960000038146973,7.889999866485596,7.920000076293945,7.920000076293945,49000,JOF,,
2025-02-18 05:00:00+00:00,7.980000019073486,8.020000457763672,7.949999809265137,8.020000457763672,8.020000457763672,99800,JOF,,
2025-02-19 05:00:00+00:00,7.929999828338623,8.0,7.929999828338623,7.940000057220459,7.940000057220459,56600,JOF,,
2025-02-20 05:00:00+00:00,7.96999979019165,8.010000228881836,7.909999847412109,7.909999847412109,7.909999847412109,21500,JOF,,
2025-02-21 05:00:00+00:00,7.929999828338623,8.0,7.900000095367432,7.960000038146973,7.960000038146973,18500,JOF,,
2025-02-24 05:00:00+00:00,7.949999809265137,7.960000038146973,7.929999828338623,7.940000057220459,7.940000057220459,39100,JOF,,
2025-02-25 05:00:00+00:00,7.960000038146973,8.0,7.929999828338623,7.960000038146973,7.960000038146973,40800,JOF,,
2025-02-26 05:00:00+00:00,7.960000038146973,8.020000457763672,7.960000038146973,8.010000228881836,8.010000228881836,99700,JOF,,
2025-02-27 05:00:00+00:00,8.020000457763672,8.079999923706055,7.949999809265137,7.989999771118164,7.989999771118164,72900,JOF,,
2025-02-28 05:00:00+00:00,7.96999979019165,8.010000228881836,7.889999866485596,7.909999847412109,7.909999847412109,60000,JOF,,
2025-03-03 05:00:00+00:00,7.96999979019165,8.020000457763672,7.960000038146973,7.989999771118164,7.989999771118164,48900,JOF,,
2025-03-04 05:00:00+00:00,7.949999809265137,7.989999771118164,7.909999847412109,7.960000038146973,7.960000038146973,27400,JOF,,
2025-03-05 05:00:00+00:00,8.010000228881836,8.180000305175781,7.980000019073486,8.180000305175781,8.180000305175781,70100,JOF,,
2025-03-06 05:00:00+00:00,8.069999694824219,8.239999771118164,7.980000019073486,8.170000076293945,8.170000076293945,201100,JOF,,
2025-03-07 05:00:00+00:00,8.359999656677246,8.359999656677246,8.1899995803833,8.210000038146973,8.210000038146973,26400,JOF,,
2025-03-10 04:00:00+00:00,8.140000343322754,8.239999771118164,8.140000343322754,8.15999984741211,8.15999984741211,91000,JOF,,
2025-03-11 04:00:00+00:00,8.210000038146973,8.260000228881836,8.149999618530273,8.1899995803833,8.1899995803833,89100,JOF,,
2025-03-12 04:00:00+00:00,8.229999542236328,8.420000076293945,8.15999984741211,8.34000015258789,8.34000015258789,113300,JOF,,
2025-03-13 04:00:00+00:00,8.289999961853027,8.369999885559082,8.25,8.260000228881836,8.260000228881836,70600,JOF,,
2025-03-14 04:00:00+00:00,8.380000114440918,8.4399995803833,8.329999923706055,8.390000343322754,8.390000343322754,36500,JOF,,
2025-03-17 04:00:00+00:00,8.34000015258789,8.539999961853027,8.34000015258789,8.470000267028809,8.470000267028809,100000,JOF,,
2025-03-18 04:00:00+00:00,8.489999771118164,8.489999771118164,8.380000114440918,8.390000343322754,8.390000343322754,44900,JOF,,
2025-03-19 04:00:00+00:00,8.350000381469727,8.449999809265137,8.350000381469727,8.430000305175781,8.430000305175781,92400,JOF,,
2025-03-20 04:00:00+00:00,8.390000343322754,8.4399995803833,8.359999656677246,8.399999618530273,8.399999618530273,45200,JOF,,
2025-03-21 04:00:00+00:00,8.40999984741211,8.460000038146973,8.390000343322754,8.430000305175781,8.430000305175781,181300,JOF,,
2025-03-24 04:00:00+00:00,8.430000305175781,8.4399995803833,8.399999618530273,8.420000076293945,8.420000076293945,96000,JOF,,
2025-03-25 04:00:00+00:00,8.460000038146973,8.470000267028809,8.359999656677246,8.40999984741211,8.40999984741211,115500,JOF,,
2025-03-26 04:00:00+00:00,8.40999984741211,8.529999732971191,8.399999618530273,8.460000038146973,8.460000038146973,152900,JOF,,
2025-03-27 04:00:00+00:00,8.5,8.5,8.430000305175781,8.479999542236328,8.479999542236328,81000,JOF,,
2025-03-28 04:00:00+00:00,8.4399995803833,8.470000267028809,8.369999885559082,8.380000114440918,8.380000114440918,76700,JOF,,
2025-03-31 04:00:00+00:00,8.319999694824219,8.390000343322754,8.300000190734863,8.390000343322754,8.390000343322754,44100,JOF,,
2025-04-01 04:00:00+00:00,8.350000381469727,8.350000381469727,8.25,8.289999961853027,8.289999961853027,54000,JOF,,
2025-04-02 04:00:00+00:00,8.220000267028809,8.300000190734863,8.210000038146973,8.229999542236328,8.229999542236328,5800,JOF,,
2025-04-03 04:00:00+00:00,8.09000015258789,8.1899995803833,8.039999961853027,8.0600004196167,8.0600004196167,145400,JOF,,
2025-04-04 04:00:00+00:00,7.920000076293945,7.920000076293945,7.679999828338623,7.75,7.75,165300,JOF,,
2025-04-07 04:00:00+00:00,7.650000095367432,7.739999771118164,7.429999828338623,7.679999828338623,7.679999828338623,110400,JOF,,
2025-04-08 04:00:00+00:00,7.829999923706055,7.829999923706055,7.599999904632568,7.650000095367432,7.650000095367432,80700,JOF,,
