date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,14.0,14.199999809265137,13.859999656677246,13.899999618530272,13.540064811706545,41300,BPYPO,,
2024-12-31 05:00:00+00:00,14.09000015258789,14.100000381469728,13.510000228881836,13.600000381469728,13.24783420562744,104300,BPYPO,,
2025-01-02 05:00:00+00:00,13.81999969482422,14.279999732971191,13.81999969482422,14.005000114440918,13.642346382141112,9700,BPYPO,,
2025-01-03 05:00:00+00:00,14.18000030517578,14.420000076293944,14.18000030517578,14.369999885559082,13.997894287109377,13000,BPYPO,,
2025-01-06 05:00:00+00:00,14.390000343322754,14.875,13.800000190734863,14.130000114440918,13.76410961151123,57100,BPYPO,,
2025-01-07 05:00:00+00:00,14.130000114440918,14.130000114440918,13.649999618530272,13.670000076293944,13.316020965576172,22600,BPYPO,,
2025-01-08 05:00:00+00:00,13.6899995803833,13.699999809265137,13.399999618530272,13.399999618530272,13.053011894226074,24500,BPYPO,,
2025-01-10 05:00:00+00:00,13.460000038146973,13.826000213623049,13.460000038146973,13.609999656677246,13.257574081420898,13400,BPYPO,,
2025-01-13 05:00:00+00:00,13.609999656677246,14.187000274658203,13.609999656677246,13.829999923706056,13.471878051757812,30100,BPYPO,,
2025-01-14 05:00:00+00:00,14.0,14.25,13.90999984741211,14.079999923706056,13.715404510498049,18700,BPYPO,,
2025-01-15 05:00:00+00:00,14.229999542236328,14.489999771118164,14.229999542236328,14.460000038146973,14.085564613342283,10400,BPYPO,,
2025-01-16 05:00:00+00:00,14.43000030517578,14.586000442504885,14.31999969482422,14.31999969482422,13.949189186096191,10200,BPYPO,,
2025-01-17 05:00:00+00:00,14.5,14.654999732971191,14.40999984741211,14.5,14.124528884887695,5200,BPYPO,,
2025-01-21 05:00:00+00:00,14.640000343322754,14.899999618530272,14.5,14.760000228881836,14.377796173095703,5600,BPYPO,,
2025-01-22 05:00:00+00:00,14.880000114440918,14.880000114440918,14.699999809265137,14.699999809265137,14.31934928894043,8400,BPYPO,,
2025-01-23 05:00:00+00:00,14.630000114440918,14.817999839782717,14.630000114440918,14.817999839782717,14.434293746948242,1300,BPYPO,,
2025-01-24 05:00:00+00:00,14.869999885559082,14.979999542236328,14.55500030517578,14.720000267028809,14.338831901550291,7700,BPYPO,,
2025-01-27 05:00:00+00:00,14.795000076293944,14.81999969482422,14.510000228881836,14.55500030517578,14.178104400634766,8500,BPYPO,,
2025-01-28 05:00:00+00:00,14.520000457763672,14.600000381469728,14.479999542236328,14.479999542236328,14.105046272277832,7500,BPYPO,,
2025-01-29 05:00:00+00:00,14.600000381469728,14.600000381469728,14.5600004196167,14.600000381469728,14.221939086914062,3800,BPYPO,,
2025-01-30 05:00:00+00:00,14.649999618530272,14.906999588012695,14.649999618530272,14.826000213623049,14.442087173461914,4400,BPYPO,,
2025-01-31 05:00:00+00:00,14.649999618530272,14.80500030517578,14.579999923706056,14.710000038146973,14.32909107208252,12900,BPYPO,,
2025-02-03 05:00:00+00:00,14.609999656677246,14.869999885559082,14.449999809265137,14.720000267028809,14.338831901550291,30300,BPYPO,,
2025-02-04 05:00:00+00:00,14.739999771118164,14.84000015258789,14.739999771118164,14.84000015258789,14.455724716186523,2500,BPYPO,,
2025-02-05 05:00:00+00:00,14.84000015258789,14.979999542236328,14.800000190734863,14.9399995803833,14.55313491821289,16900,BPYPO,,
2025-02-06 05:00:00+00:00,14.986000061035156,15.092000007629396,14.890000343322754,14.989999771118164,14.601840019226074,13100,BPYPO,,
2025-02-07 05:00:00+00:00,14.989999771118164,15.0600004196167,14.890000343322754,15.0,14.611580848693848,10400,BPYPO,,
2025-02-10 05:00:00+00:00,15.0600004196167,15.199999809265137,15.0,15.1899995803833,14.796660423278809,7600,BPYPO,,
2025-02-11 05:00:00+00:00,15.09000015258789,15.300000190734863,15.09000015258789,15.289999961853027,14.894071578979492,3500,BPYPO,,
2025-02-12 05:00:00+00:00,15.09000015258789,15.270000457763672,15.09000015258789,15.270000457763672,14.874589920043944,6200,BPYPO,,
2025-02-13 05:00:00+00:00,15.041000366210938,15.380000114440918,15.041000366210938,15.255999565124512,14.86095142364502,9700,BPYPO,,
2025-02-14 05:00:00+00:00,15.5,15.56999969482422,15.246999740600586,15.399999618530272,15.001222610473633,18200,BPYPO,,
2025-02-18 05:00:00+00:00,15.350000381469728,15.399999618530272,14.899999618530272,15.109999656677246,14.718732833862305,13300,BPYPO,,
2025-02-19 05:00:00+00:00,15.263999938964844,15.4399995803833,15.0,15.210000038146973,14.816143035888672,8900,BPYPO,,
2025-02-20 05:00:00+00:00,15.06999969482422,15.388999938964844,15.029999732971191,15.388999938964844,14.990508079528809,9700,BPYPO,,
2025-02-21 05:00:00+00:00,15.100000381469728,15.390000343322754,15.027000427246094,15.289999961853027,14.894071578979492,8600,BPYPO,,
2025-02-24 05:00:00+00:00,15.111000061035156,15.5,15.111000061035156,15.5,15.098633766174316,4300,BPYPO,,
2025-02-25 05:00:00+00:00,15.3100004196167,15.510000228881836,15.25,15.510000228881836,15.108375549316406,13600,BPYPO,,
